Date, Open, High, Low, Close, Volume
07/17/17, 225.45, 225.8602, 225.34, 225.50, 1176176
07/14/17, 224.52, 225.90, 224.39, 225.47, 1642410
07/13/17, 224.16, 224.61, 223.89, 224.45, 1485924
07/12/17, 223.47, 224.28, 223.47, 224.07, 1492107
07/11/17, 222.42, 222.7599, 221.2193, 222.40, 1638921
07/10/17, 222.20, 222.99, 222.04, 222.57, 1800233
07/07/17, 221.52, 222.52, 221.3798, 222.34, 2148110
07/06/17, 222.16, 222.25, 220.72, 220.94, 2541830
07/05/17, 222.84, 223.17, 222.00, 222.94, 2043819
07/03/17, 223.09, 223.53, 222.47, 222.55, 1762460
06/30/17, 222.57, 222.91, 221.86, 222.06, 2982313
06/29/17, 223.81, 223.92, 220.4191, 221.69, 4613043
06/28/17, 222.73, 223.84, 222.50, 223.62, 2875767
06/27/17, 223.21, 223.52, 221.63, 221.66, 3476711
06/26/17, 224.00, 224.4491, 223.24, 223.44, 1321687
06/23/17, 223.12, 223.65, 222.72, 223.37, 1257512
06/22/17, 224.17, 224.659, 223.87, 224.00, 1344396
06/21/17, 224.57, 224.72, 223.64, 224.13, 1422018
06/20/17, 225.36, 225.36, 224.18, 224.22, 1365997
06/19/17, 224.73, 225.765, 224.62, 225.70, 1433401
06/16/17, 224.00, 224.06, 222.94, 223.87, 1603612
06/15/17, 222.86, 223.93, 222.51, 223.81, 2171076
06/14/17, 224.82, 224.84, 223.38, 224.26, 1886036
06/13/17, 223.99, 224.57, 223.6395, 224.50, 2170673
06/12/17, 223.21, 223.48, 222.51, 223.41, 1812649
06/09/17, 224.12, 224.9298, 222.10, 223.50, 2117658
06/08/17, 223.82, 224.3079, 223.24, 223.76, 1116090
06/07/17, 223.69, 223.93, 222.93, 223.68, 1328893
06/06/17, 223.37, 223.9547, 223.20, 223.31, 1449440
06/05/17, 223.99, 224.28, 223.81, 223.95, 1831231
06/02/17, 223.48, 224.32, 223.17, 224.10, 1857591
06/01/17, 222.14, 223.45, 221.86, 223.40, 2112900
05/31/17, 222.04, 222.08, 220.92, 221.67, 2326169
05/30/17, 221.56, 221.97, 221.42, 221.72, 1511818
05/26/17, 221.76, 222.07, 221.67, 221.93, 1196072
05/25/17, 221.425, 222.24, 221.21, 221.92, 1565020
05/24/17, 220.64, 221.00, 220.28, 220.89, 1454448
05/23/17, 220.31, 220.54, 219.90, 220.36, 1258977
05/22/17, 219.26, 220.05, 219.2341, 219.93, 1865003
05/19/17, 217.88, 219.4679, 217.825, 218.71, 2436492
05/18/17, 216.33, 218.24, 216.1301, 217.36, 2894833
05/17/17, 218.61, 219.07, 216.42, 216.57, 3507715
05/16/17, 220.88, 220.94, 220.00, 220.48, 2452545
05/15/17, 219.88, 220.72, 219.83, 220.52, 1441038
05/12/17, 219.50, 219.60, 219.12, 219.41, 1056500
05/11/17, 219.74, 219.93, 218.62, 219.75, 1855740
05/10/17, 219.76, 220.22, 219.55, 220.20, 1067300
05/09/17, 220.29, 220.4857, 219.44, 219.79, 1637189
05/08/17, 220.13, 220.25, 219.57, 220.07, 2225028
05/05/17, 219.56, 220.06, 219.12, 220.06, 1729796
05/04/17, 219.27, 219.35, 218.3098, 219.18, 1439117
05/03/17, 218.78, 219.17, 218.24, 218.98, 1654565
05/02/17, 219.29, 219.38, 218.77, 219.20, 2573012
05/01/17, 219.16, 219.5729, 218.65, 219.13, 1506653
04/28/17, 219.33, 219.3399, 218.43, 218.60, 1257631
04/27/17, 219.20, 219.3567, 218.47, 219.02, 1154178
04/26/17, 218.96, 219.8979, 218.81, 218.85, 2824460
04/25/17, 218.41, 219.36, 218.29, 219.01, 1745507
04/24/17, 217.75, 217.95, 217.2299, 217.70, 2366350
04/21/17, 215.97, 216.02, 214.93, 215.40, 2594355
04/20/17, 214.98, 216.50, 214.62, 216.03, 2734329
04/19/17, 215.31, 215.70, 214.06, 214.28, 2032384
04/18/17, 214.55, 215.24, 213.9775, 214.75, 2696140
04/17/17, 214.00, 215.35, 213.80, 215.34, 1746903
04/13/17, 214.50, 215.24, 213.47, 213.47, 1806823
04/12/17, 215.49, 215.6899, 214.62, 214.90, 2002741
04/11/17, 215.63, 215.88, 214.25, 215.79, 1787316
04/10/17, 216.06, 216.88, 215.50, 216.06, 1311885
04/07/17, 215.86, 216.64, 215.40, 215.91, 1835945
04/06/17, 215.71, 216.6834, 215.22, 216.10, 1635457
04/05/17, 216.89, 217.93, 215.34, 215.54, 2311797
04/04/17, 215.71, 216.25, 215.33, 216.20, 2481598
04/03/17, 216.51, 216.69, 214.74, 216.08, 2843874
03/31/17, 216.56, 217.1097, 216.35, 216.35, 1331402
03/30/17, 216.17, 217.13, 215.98, 216.87, 2494842
03/29/17, 215.72, 216.47, 215.48, 216.29, 1748673
03/28/17, 214.16, 216.46, 214.05, 215.97, 3057247
03/27/17, 212.87, 214.72, 212.62, 214.38, 2082864
03/24/17, 215.14, 215.77, 213.88, 214.73, 2647642
03/23/17, 214.80, 216.0249, 214.44, 214.80, 2436713
03/22/17, 214.58, 215.3448, 213.95, 215.02, 2600312
03/21/17, 219.00, 219.13, 215.41, 215.58, 3468676
03/20/17, 218.59, 218.89, 217.9795, 218.3327, 1035933
03/17/17, 219.30, 219.44, 218.56, 218.56, 1588569
03/16/17, 219.61, 219.65, 218.651, 219.00, 1710910
03/15/17, 218.13, 219.85, 217.87, 219.37, 3358849
03/14/17, 217.77, 217.81, 216.89, 217.56, 1428401
03/13/17, 218.18, 218.41, 217.86, 218.30, 1388168
03/10/17, 218.55, 218.56, 217.26, 218.17, 1819935
03/09/17, 217.33, 217.836, 216.4602, 217.41, 1636234
03/08/17, 217.95, 218.20, 217.07, 217.18, 1784358
03/07/17, 217.98, 218.33, 217.42, 217.64, 1743154
03/06/17, 218.07, 218.648, 217.63, 218.30, 1530991
03/03/17, 218.70, 219.09, 218.308, 218.98, 1765867
03/02/17, 219.99, 220.02, 218.75, 218.86, 1657102
03/01/17, 218.90, 220.66, 218.87, 220.15, 3325472
02/28/17, 217.34, 217.58, 216.72, 217.07, 2181041
02/27/17, 217.32, 217.8956, 217.02, 217.71, 1942241
02/24/17, 216.22, 217.42, 216.16, 217.39, 1637987
02/23/17, 217.54, 217.54, 216.30, 217.13, 1717171
02/22/17, 216.72, 217.19, 216.55, 217.01, 1471519
02/21/17, 216.32, 217.32, 216.2475, 217.11, 1893172
02/17/17, 214.84, 215.84, 214.7938, 215.84, 1452593
02/16/17, 215.74, 215.90, 214.73, 215.51, 1920430
02/15/17, 214.34, 215.89, 214.31, 215.68, 2050241
02/14/17, 213.55, 214.59, 213.16, 214.59, 2528144
02/13/17, 213.11, 214.00, 213.07, 213.70, 1756259
02/10/17, 212.13, 212.80, 212.01, 212.57, 1412364
02/09/17, 210.78, 212.0432, 210.74, 211.72, 1237378
02/08/17, 209.89, 210.61, 209.63, 210.52, 1096151
02/07/17, 210.65, 210.8368, 209.99, 210.25, 1194607
02/06/17, 210.12, 210.5425, 209.84, 210.20, 1345575
02/03/17, 210.08, 210.73, 209.77, 210.64, 4264496
02/02/17, 208.59, 209.40, 208.23, 209.09, 1661322
02/01/17, 209.62, 209.86, 208.37, 209.00, 2698826
01/31/17, 208.34, 208.97, 207.79, 208.97, 3787144
01/30/17, 209.48, 209.52, 207.88, 208.98, 2782355
01/27/17, 210.65, 210.7579, 210.03, 210.25, 1428164
01/26/17, 210.65, 210.90, 210.25, 210.55, 2485086
01/25/17, 209.98, 210.77, 209.79, 210.71, 2872970
01/24/17, 207.86, 209.40, 207.7479, 208.97, 1940125
01/23/17, 207.84, 208.21, 206.83, 207.65, 4586616
01/20/17, 208.14, 208.70, 207.56, 208.13, 2082660
01/19/17, 208.27, 208.43, 206.97, 207.46, 1666905
01/18/17, 208.01, 208.22, 207.42, 208.16, 1980477
01/17/17, 207.79, 208.21, 207.33, 207.72, 1690053
01/13/17, 208.18, 208.78, 208.13, 208.46, 2822744
01/12/17, 207.97, 208.19, 206.54, 208.05, 3244560
01/11/17, 207.84, 208.51, 207.12, 208.51, 5678042
01/10/17, 207.90, 208.82, 207.51, 207.92, 2189422
01/09/17, 208.34, 208.48, 207.885, 207.95, 1705181
01/06/17, 207.99, 209.09, 207.40, 208.61, 2194576
01/05/17, 207.75, 208.04, 207.013, 207.80, 2772065
01/04/17, 207.20, 208.18, 207.12, 207.96, 4622614
01/03/17, 206.68, 207.33, 205.56, 206.74, 4750181
12/30/16, 206.37, 206.43, 204.51, 205.31, 4251400
12/29/16, 206.10, 206.47, 205.51, 206.02, 1773088
12/28/16, 208.00, 208.07, 205.91, 206.06, 2227976
12/27/16, 207.48, 208.15, 207.48, 207.70, 1818503
12/23/16, 206.98, 207.22, 206.77, 207.19, 1279241
12/22/16, 207.16, 207.24, 206.50, 207.01, 1863775
12/21/16, 209.06, 209.20, 208.57, 208.57, 1546569
12/20/16, 208.92, 209.3099, 208.6768, 209.14, 3195261
12/19/16, 208.10, 208.80, 207.9274, 208.34, 2041965
12/16/16, 208.82, 208.84, 207.55, 207.87, 3073985
12/15/16, 207.72, 209.2299, 207.58, 208.23, 2812515
12/14/16, 208.84, 209.59, 206.98, 207.46, 4232922
12/13/16, 208.53, 209.70, 208.47, 209.19, 2670195
12/12/16, 207.92, 208.42, 207.3359, 207.77, 2419559
12/09/16, 207.02, 208.03, 206.98, 208.00, 1972005
12/08/16, 206.25, 207.27, 205.95, 206.74, 2983048
12/07/16, 203.45, 206.32, 203.30, 206.20, 2253885
12/06/16, 203.17, 203.63, 202.64, 203.62, 2413335
12/05/16, 202.64, 203.30, 202.415, 202.91, 2070921
12/02/16, 201.70, 202.23, 201.35, 201.75, 2119086
12/01/16, 202.68, 202.71, 201.24, 201.61, 3284087
11/30/16, 203.53, 203.692, 202.31, 202.40, 2360118
11/29/16, 202.51, 203.35, 202.17, 202.86, 1689610
11/28/16, 203.07, 203.37, 202.345, 202.54, 2193035
11/25/16, 203.08, 203.50, 202.96, 203.50, 1843091
11/23/16, 202.14, 202.71, 201.7724, 202.69, 1466301
11/22/16, 202.51, 202.73, 201.7741, 202.51, 2773430
11/21/16, 201.25, 202.18, 201.11, 202.14, 2641345
11/18/16, 201.16, 201.32, 200.44, 200.66, 1668283
11/17/16, 200.21, 201.13, 200.12, 201.02, 1178183
11/16/16, 199.78, 200.29, 199.65, 200.07, 1195176
11/15/16, 199.29, 200.42, 199.0702, 200.41, 2532449
11/14/16, 199.30, 199.49, 198.06, 198.80, 2651298
11/11/16, 198.42, 198.96, 197.70, 198.77, 1954176
11/10/16, 199.53, 200.44, 197.61, 199.14, 5126353
11/09/16, 194.94, 199.3399, 194.92, 198.68, 6119111
11/08/16, 195.31, 197.18, 195.0233, 196.58, 3055904
11/07/16, 194.17, 195.74, 194.01, 195.68, 2699111
11/04/16, 191.80, 192.71, 191.32, 191.48, 2221546
11/03/16, 192.79, 193.00, 191.39, 191.74, 1512171
11/02/16, 193.42, 193.81, 192.10, 192.49, 3395857
11/01/16, 195.52, 195.54, 192.45, 193.77, 2456610
10/31/16, 195.49, 195.74, 194.9801, 195.13, 1816259
10/28/16, 195.71, 196.40, 194.40, 195.13, 2632032
10/27/16, 197.04, 197.07, 195.65, 195.75, 1635461
10/26/16, 195.76, 196.86, 195.53, 196.27, 1202326
10/25/16, 197.13, 197.39, 196.48, 196.71, 1465279
10/24/16, 197.37, 197.65, 196.95, 197.27, 816971
10/21/16, 195.54, 196.57, 195.38, 196.47, 1376361
10/20/16, 196.37, 196.97, 195.70, 196.42, 1309798
10/19/16, 196.49, 197.08, 196.1297, 196.74, 1041362
10/18/16, 196.70, 196.76, 195.82, 196.20, 1263381
10/17/16, 195.64, 195.9273, 194.81, 195.05, 1323208
10/14/16, 196.65, 197.12, 195.61, 195.63, 1218830
10/13/16, 194.83, 196.11, 193.92, 195.58, 2407142
10/12/16, 196.12, 196.74, 195.5876, 196.21, 1458682
10/11/16, 198.00, 198.07, 195.19, 195.96, 2643454
10/10/16, 198.44, 198.95, 198.31, 198.37, 1297401
10/07/16, 198.42, 198.60, 196.651, 197.46, 1795140
10/06/16, 197.74, 198.34, 197.16, 198.19, 1117392
10/05/16, 197.77, 198.44, 197.72, 197.96, 1126748
10/04/16, 198.25, 198.47, 196.48, 197.14, 2846581
10/03/16, 198.18, 198.35, 197.45, 198.06, 2136031
09/30/16, 198.01, 199.34, 197.75, 198.69, 3147403
09/29/16, 198.71, 199.11, 196.54, 197.11, 2074617
09/28/16, 198.18, 199.07, 197.13, 198.98, 1420106
09/27/16, 196.53, 198.01, 196.16, 197.91, 1468355
09/26/16, 197.47, 197.60, 196.50, 196.71, 2451583
09/23/16, 198.98, 199.1098, 198.22, 198.29, 1413561
09/22/16, 199.26, 199.71, 198.98, 199.36, 2215243
09/21/16, 196.69, 198.34, 195.98, 198.17, 2238757
09/20/16, 196.86, 197.03, 195.93, 195.97, 1294085
09/19/16, 196.63, 197.2848, 195.64, 195.95, 2061350
09/16/16, 196.02, 196.19, 195.17, 195.89, 1774206
09/15/16, 194.51, 197.07, 194.37, 196.66, 1874617
09/14/16, 194.83, 196.1199, 194.12, 194.66, 2967147
09/13/16, 196.25, 196.51, 194.12, 194.78, 3365268
09/12/16, 194.88, 198.95, 194.80, 198.48, 2800162
09/09/16, 199.08, 199.18, 195.67, 195.68, 3435593
09/08/16, 200.62, 200.9199, 200.19, 200.52, 2180474
09/07/16, 200.82, 201.15, 200.32, 200.99, 1455442
09/06/16, 200.69, 201.04, 199.92, 201.00, 1589601
09/02/16, 200.41, 200.83, 199.78, 200.37, 1555772
09/01/16, 199.50, 199.79, 198.24, 199.48, 2196085
08/31/16, 199.70, 199.82, 198.65, 199.52, 2343858
08/30/16, 200.28, 200.57, 199.4476, 200.01, 1407367
08/29/16, 199.53, 200.6453, 199.49, 200.39, 1140677
08/26/16, 199.96, 201.05, 198.44, 199.38, 2890614
08/25/16, 199.48, 200.21, 199.3316, 199.76, 1262644
08/24/16, 200.78, 200.87, 199.46, 199.92, 1161308
08/23/16, 201.18, 201.51, 200.86, 200.89, 1214468
08/22/16, 200.30, 200.75, 199.88, 200.52, 880393
08/19/16, 200.34, 200.72, 199.81, 200.54, 1190807
08/18/16, 200.37, 200.86, 200.25, 200.82, 5211151
08/17/16, 200.05, 200.53, 199.1401, 200.34, 3157676
08/16/16, 200.61, 200.66, 200.00, 200.01, 1731162
08/15/16, 200.89, 201.41, 200.85, 201.05, 1051549
08/12/16, 200.32, 200.70, 200.04, 200.47, 1718942
08/11/16, 200.31, 200.89, 199.995, 200.67, 1645128
08/10/16, 200.34, 200.395, 199.33, 199.69, 1222339
08/09/16, 200.19, 200.73, 199.86, 200.20, 1821115
08/08/16, 200.41, 200.5099, 199.79, 200.07, 1441879
08/05/16, 199.34, 200.2216, 199.19, 200.17, 1818582
08/04/16, 198.50, 198.90, 198.05, 198.57, 1384742
08/03/16, 197.74, 198.42, 197.3961, 198.38, 2057535
08/02/16, 198.79, 198.94, 196.88, 197.81, 4085790
08/01/16, 199.33, 199.71, 198.58, 199.05, 2111491
07/29/16, 198.63, 199.60, 198.32, 199.28, 1758641
07/28/16, 198.49, 199.21, 197.975, 198.93, 937223
07/27/16, 199.29, 199.34, 197.85, 198.71, 2120164
07/26/16, 198.70, 199.25, 197.9745, 198.84, 1405546
07/25/16, 199.10, 199.17, 198.17, 198.85, 1172616
07/22/16, 198.62, 199.38, 198.30, 199.33, 1678993
07/21/16, 199.07, 199.32, 197.97, 198.41, 4509817
07/20/16, 198.92, 199.44, 198.41, 199.16, 1096892
07/19/16, 198.13, 198.39, 197.88, 198.36, 1003296
07/18/16, 198.15, 198.74, 197.90, 198.58, 1155726
07/15/16, 198.93, 198.93, 197.56, 198.01, 2346463
07/14/16, 198.58, 198.80, 197.89, 198.31, 3691107
07/13/16, 197.69, 197.69, 196.685, 197.16, 2767524
07/12/16, 196.84, 197.54, 196.59, 197.23, 2356688
07/11/16, 195.62, 196.41, 195.41, 195.85, 3590725
07/08/16, 193.63, 195.36, 193.41, 195.17, 2048546
07/07/16, 192.56, 193.26, 191.4377, 192.25, 1704943
07/06/16, 190.71, 192.49, 189.97, 192.38, 2197888
07/05/16, 191.73, 191.82, 190.57, 191.25, 2233027
07/01/16, 192.09, 193.12, 192.07, 192.60, 2170965
06/30/16, 190.13, 192.24, 189.5276, 192.20, 3822157
06/29/16, 187.95, 189.86, 187.86, 189.64, 4147798
06/28/16, 184.87, 186.44, 184.53, 186.43, 4475851
06/27/16, 185.06, 185.06, 182.27, 183.05, 7720460
06/24/16, 187.00, 189.82, 186.00, 186.56, 10310480
06/23/16, 192.52, 193.44, 192.00, 193.39, 2582160
06/22/16, 191.45, 192.21, 190.775, 190.92, 2245874
06/21/16, 191.15, 191.65, 190.65, 191.24, 1826453
06/20/16, 192.56, 193.26, 191.564, 191.65, 1192781
06/17/16, 191.10, 191.10, 189.73, 190.43, 1700955
06/16/16, 189.60, 191.33, 188.57, 191.14, 2744398
06/15/16, 191.26, 191.96, 190.36, 190.52, 1590761
06/14/16, 190.83, 191.4502, 189.80, 190.80, 2051157
06/13/16, 192.03, 192.97, 191.12, 191.22, 2318169
06/10/16, 193.07, 193.4299, 192.1172, 192.67, 1932902
06/09/16, 194.02, 194.6899, 193.75, 194.54, 1521582
06/08/16, 194.34, 194.95, 194.21, 194.84, 1041126
06/07/16, 194.05, 194.78, 194.015, 194.20, 1551220
06/06/16, 193.29, 194.24, 193.12, 193.85, 1177575
06/03/16, 192.85, 193.26, 191.59, 192.92, 1897245
06/02/16, 192.45, 193.48, 191.92, 193.48, 1601670
06/01/16, 191.88, 193.06, 191.63, 192.90, 2375453
05/31/16, 193.16, 193.27, 191.88, 192.54, 2821918
05/27/16, 192.19, 192.83, 192.16, 192.77, 988554
05/26/16, 192.14, 192.36, 191.68, 192.02, 1225286
05/25/16, 191.38, 192.42, 191.36, 191.93, 2006658
05/24/16, 189.13, 191.01, 189.08, 190.63, 1985569
05/23/16, 188.48, 188.78, 188.02, 188.24, 1415351
05/20/16, 187.97, 189.05, 187.90, 188.49, 1588705
05/19/16, 187.15, 187.59, 185.97, 187.32, 1795981
05/18/16, 187.50, 189.20, 186.7776, 187.93, 1941954
05/17/16, 189.35, 189.65, 187.33, 187.96, 3327139
05/16/16, 187.98, 190.16, 187.93, 189.63, 1075169
05/13/16, 189.10, 189.71, 187.46, 187.76, 1659017
05/12/16, 190.14, 190.2889, 188.36, 189.51, 1783364
05/11/16, 190.71, 191.07, 189.39, 189.40, 2725489
05/10/16, 189.61, 191.21, 189.54, 191.19, 1021067
05/09/16, 188.55, 189.27, 188.36, 188.85, 1569041
05/06/16, 187.21, 188.7199, 187.00, 188.65, 1551415
05/05/16, 188.57, 188.90, 187.5711, 187.97, 1611560
05/04/16, 187.99, 188.78, 187.47, 187.99, 2079584
05/03/16, 189.44, 189.66, 188.28, 189.10, 2351937
05/02/16, 189.81, 190.95, 189.34, 190.73, 1638888
04/29/16, 189.62, 189.975, 188.05, 189.22, 2785562
04/28/16, 191.22, 192.40, 189.8495, 190.30, 1578782
04/27/16, 191.21, 192.44, 190.80, 192.03, 1972145
04/26/16, 191.72, 192.16, 191.14, 191.63, 1715256
04/25/16, 191.07, 191.36, 190.35, 191.35, 2367987
04/22/16, 191.30, 191.94, 190.69, 191.66, 1863871
04/21/16, 192.70, 192.82, 191.37, 191.61, 1814695
04/20/16, 192.60, 193.43, 192.05, 192.68, 1636809
04/19/16, 192.36, 192.78, 191.6401, 192.52, 1633309
04/18/16, 189.99, 191.94, 189.85, 191.94, 2345283
04/15/16, 190.80, 190.85, 190.22, 190.56, 2059711
04/14/16, 190.84, 191.31, 190.41, 190.77, 3214859
04/13/16, 189.88, 190.85, 189.71, 190.79, 1972878
04/12/16, 187.29, 189.1799, 186.83, 188.90, 1591103
04/11/16, 188.26, 188.99, 187.03, 187.08, 1355339
04/08/16, 188.31, 188.774, 186.99, 187.57, 2043818
04/07/16, 188.17, 188.50, 186.26, 187.06, 2635339
04/06/16, 187.39, 189.38, 187.09, 189.29, 1860788
04/05/16, 187.74, 188.21, 187.00, 187.25, 1737546
04/04/16, 189.74, 189.90, 188.83, 189.17, 1259504
04/01/16, 187.40, 189.96, 187.10, 189.77, 2971762
03/31/16, 188.85, 189.29, 188.32, 188.56, 3007818
03/30/16, 189.17, 189.72, 188.58, 189.01, 1908432
03/29/16, 185.99, 188.22, 185.63, 188.22, 1604863
03/28/16, 186.76, 186.94, 185.92, 186.43, 1271292
03/24/16, 185.25, 186.32, 185.01, 186.30, 1874837
03/23/16, 187.18, 187.36, 186.18, 186.43, 1633330
03/22/16, 186.89, 188.21, 186.71, 187.63, 1521645
03/21/16, 187.18, 187.94, 186.91, 187.73, 1535429
03/18/16, 188.35, 188.79, 187.91, 188.45, 2623374
03/17/16, 186.42, 188.235, 186.00, 187.75, 1937631
03/16/16, 184.88, 186.93, 184.86, 186.57, 2700754
03/15/16, 184.70, 185.46, 184.42, 185.46, 1325307
03/14/16, 185.40, 186.20, 185.07, 185.70, 1412806
03/11/16, 184.57, 186.01, 184.46, 185.98, 2231094
03/10/16, 183.38, 184.39, 181.03, 183.01, 2090526
03/09/16, 182.85, 183.22, 182.01, 182.91, 1641629
03/08/16, 182.83, 183.33, 181.78, 181.91, 3385371
03/07/16, 182.85, 184.389, 182.75, 183.98, 3449884
03/04/16, 183.45, 184.66, 182.55, 183.78, 2821028
03/03/16, 182.27, 183.23, 181.70, 183.19, 3151238
03/02/16, 181.36, 182.54, 180.908, 182.52, 3839431
03/01/16, 178.84, 181.75, 178.33, 181.75, 3041355
02/29/16, 178.94, 179.95, 177.38, 177.38, 3128430
02/26/16, 180.20, 180.36, 178.74, 178.98, 2560772
02/25/16, 177.70, 179.31, 176.83, 179.31, 2546042
02/24/16, 174.79, 177.45, 173.60, 177.18, 2599814
02/23/16, 177.92, 178.19, 176.22, 176.35, 2076023
02/22/16, 177.78, 178.75, 177.71, 178.59, 2603066
02/19/16, 175.28, 176.20, 174.6499, 176.07, 1136909
02/18/16, 177.20, 177.22, 175.80, 176.11, 1646248
02/17/16, 175.32, 177.25, 175.1248, 176.86, 2265428
02/16/16, 173.20, 174.01, 172.05, 174.01, 2360977
02/12/16, 169.54, 171.14, 168.6999, 171.14, 1800434
02/11/16, 167.26, 168.72, 166.05, 167.70, 3439188
02/10/16, 170.93, 172.65, 169.72, 169.88, 1953557
02/09/16, 168.18, 171.3699, 167.97, 169.99, 2360700
02/08/16, 170.29, 170.6196, 167.62, 169.94, 3402156
02/05/16, 175.04, 175.19, 171.65, 172.31, 2372140
02/04/16, 174.95, 176.70, 174.23, 175.61, 3562207
02/03/16, 175.47, 175.81, 171.57, 175.39, 3871039
02/02/16, 175.86, 176.09, 173.80, 174.37, 5101178
02/01/16, 176.61, 178.39, 175.91, 177.59, 3923163
01/29/16, 174.34, 177.75, 174.08, 177.75, 4453063
01/28/16, 174.13, 174.3516, 171.65, 173.36, 2616788
01/27/16, 173.89, 175.62, 171.501, 172.42, 3543044
01/26/16, 172.85, 174.66, 172.39, 174.40, 2263679
01/25/16, 174.10, 174.33, 171.8277, 172.07, 2756669
01/22/16, 174.03, 174.86, 173.18, 174.66, 2611736
01/21/16, 170.79, 173.14, 169.33, 171.15, 3004560
01/20/16, 169.59, 171.88, 165.96, 170.32, 8577612
01/19/16, 174.20, 174.2899, 170.72, 172.34, 5863327
01/15/16, 171.20, 173.0585, 170.10, 172.15, 8087271
01/14/16, 173.79, 177.18, 172.06, 175.92, 5081427
01/13/16, 178.43, 178.64, 172.72, 173.11, 4125701
01/12/16, 177.75, 178.36, 175.26, 177.45, 2998751
01/11/16, 177.04, 177.32, 174.06, 175.99, 4493336
01/08/16, 178.965, 179.53, 175.65, 175.97, 7357283
01/07/16, 179.15, 181.00, 177.50, 177.86, 4952509
01/06/16, 181.93, 183.38, 181.19, 182.30, 2755124
01/05/16, 184.57, 185.115, 183.43, 184.64, 2882479
01/04/16, 183.77, 184.32, 182.08, 184.31, 4193516
12/31/15, 188.12, 188.76, 186.93, 186.93, 2395239
12/30/15, 189.97, 189.986, 188.67, 188.80, 2535957
12/29/15, 189.43, 190.5099, 189.34, 190.20, 1757106
12/28/15, 187.85, 188.18, 187.00, 188.10, 2668300
12/24/15, 188.69, 189.17, 188.34, 188.51, 1171195
12/23/15, 187.75, 188.94, 187.57, 188.84, 2275458
12/22/15, 185.85, 186.89, 184.80, 186.60, 2423276
12/21/15, 184.74, 185.07, 183.47, 184.93, 2168689
12/18/15, 186.95, 187.08, 184.40, 184.40, 4531400
12/17/15, 191.14, 191.16, 187.82, 187.89, 3096008
12/16/15, 189.28, 191.08, 187.70, 190.67, 6361660
12/15/15, 187.75, 188.96, 187.53, 188.03, 3799323
12/14/15, 185.32, 186.09, 183.31, 186.09, 2722593
12/11/15, 186.44, 187.15, 184.75, 184.98, 3084361
12/10/15, 188.50, 190.18, 188.10, 188.74, 4083792
12/09/15, 189.12, 191.32, 187.20, 188.31, 4500277
12/08/15, 189.25, 190.72, 188.67, 189.73, 1721707
12/07/15, 191.88, 191.88, 189.98, 190.95, 1752945
12/04/15, 188.99, 192.52, 188.84, 192.16, 2900787
12/03/15, 191.56, 191.75, 187.73, 188.46, 2724471
12/02/15, 193.18, 193.4462, 190.92, 191.18, 1999841
12/01/15, 192.05, 193.30, 191.78, 193.22, 1812918
11/30/15, 192.45, 192.47, 191.24, 191.37, 1550956
11/27/15, 192.08, 192.38, 191.50, 192.15, 894462
11/25/15, 192.15, 192.3099, 191.67, 191.96, 758701
11/24/15, 190.63, 192.38, 190.18, 192.02, 1571991
11/23/15, 191.89, 192.538, 191.20, 191.71, 1308110
11/20/15, 192.01, 192.66, 191.50, 191.93, 1317636
11/19/15, 191.30, 191.68, 190.90, 191.22, 2155036
11/18/15, 188.91, 191.51, 188.89, 191.32, 2858620
11/17/15, 188.86, 189.79, 187.834, 188.29, 1879921
11/16/15, 185.50, 188.55, 185.36, 188.52, 1687079
11/13/15, 187.35, 187.62, 185.58, 185.67, 3223960
11/12/15, 189.36, 189.81, 187.78, 187.84, 2454885
11/11/15, 191.48, 191.55, 190.39, 190.39, 1114737
11/10/15, 190.26, 191.25, 189.91, 191.12, 1257460
11/09/15, 191.89, 192.01, 189.75, 190.76, 2127809
11/06/15, 192.26, 192.83, 191.118, 192.56, 2172599
11/05/15, 192.99, 193.437, 191.71, 192.64, 2185114
11/04/15, 193.77, 193.90, 192.2765, 192.88, 1786682
11/03/15, 192.54, 194.06, 192.28, 193.43, 3920353
11/02/15, 190.98, 193.09, 190.85, 192.82, 2403483
10/30/15, 191.82, 192.00, 190.56, 190.56, 2011559
10/29/15, 191.04, 191.854, 190.89, 191.53, 1779006
10/28/15, 189.84, 191.60, 189.06, 191.60, 2251897
10/27/15, 189.08, 189.758, 188.65, 189.40, 1442405
10/26/15, 190.11, 190.12, 189.39, 189.77, 1150453
10/23/15, 190.00, 190.63, 189.14, 190.22, 1624331
10/22/15, 186.02, 188.383, 185.97, 188.17, 1498293
10/21/15, 186.79, 186.81, 184.86, 184.97, 1556881
10/20/15, 186.02, 186.8699, 185.70, 186.18, 1151189
10/19/15, 185.66, 186.43, 185.31, 186.42, 768898
10/16/15, 185.92, 186.34, 185.1241, 186.20, 1241247
10/15/15, 183.40, 185.494, 183.02, 185.45, 2523136
10/14/15, 183.45, 184.13, 182.39, 182.71, 1184112
10/13/15, 183.98, 185.31, 183.39, 183.57, 1022349
10/12/15, 184.68, 184.93, 184.18, 184.80, 885090
10/09/15, 184.66, 185.08, 183.91, 184.58, 1651038
10/08/15, 182.44, 184.78, 182.08, 184.48, 3109551
10/07/15, 182.40, 183.19, 181.05, 182.87, 1693811
10/06/15, 181.88, 182.408, 180.59, 181.35, 1325351
